341
0.00,-3.55,238.62,341
0.00,-2.59,177.13,341
0.00,-4.05,238.96,341
0.00,-2.96,177.10,341
0.00,-3.24,238.40,341
0.00,-1.82,176.97,341
0.00,-2.95,238.84,341
0.00,-2.69,177.29,341
0.00,-4.67,238.81,341
0.00,-3.41,177.26,341
0.00,-3.30,239.06,341
0.00,-1.33,177.45,341
0.00,-1.51,238.65,341
0.00,-0.02,177.15,341
0.00,-0.01,238.71,341
0.00,1.07,177.46,341
0.00,-0.84,238.66,341
0.00,-0.88,177.16,341
0.00,-2.81,239.25,341
0.00,-2.05,177.86,341
0.00,-2.85,239.76,341
0.00,-1.54,177.96,341
0.00,-1.12,239.03,341
0.00,0.26,177.69,341
0.00,-0.35,239.37,341
0.00,0.56,177.95,341
0.00,-0.67,239.29,341
0.00,-0.76,177.34,341
0.00,-2.72,239.12,341
0.00,-1.17,177.49,341
0.00,-0.86,238.95,341
0.00,1.00,177.64,341
0.00,0.19,239.06,341
0.00,0.14,177.72,341
0.00,-2.06,239.12,341
0.00,-1.50,177.22,341
0.00,-1.91,239.03,341
0.00,-0.85,177.43,341
0.00,-1.70,238.91,341
0.00,-0.70,177.61,341
0.00,-2.13,238.77,341
0.00,-1.29,176.96,341
0.00,-1.48,238.30,341
0.00,-0.54,177.16,341
0.00,-1.74,238.71,341
0.00,-0.46,177.47,341
0.00,-0.61,238.67,341
0.00,0.37,177.43,341
0.00,-0.81,238.91,341
0.00,-0.59,177.61,341
0.00,-1.51,239.31,341
0.00,-0.83,177.90,341
0.00,-1.69,238.98,341
0.00,-0.69,177.39,341
0.00,-1.05,238.88,341
0.00,-0.22,177.59,341
0.00,-0.97,238.75,341
0.00,-0.71,177.23,341
0.00,-2.41,239.03,341
0.00,-0.95,177.16,341
0.00,-0.96,238.71,341
0.00,0.38,177.46,341
0.00,-0.80,239.20,341
0.00,-0.59,177.55,341
0.00,-2.05,239.27,341
0.00,-1.50,177.87,341
0.00,-2.44,239.50,341
0.00,-1.24,177.77,341
0.00,-1.99,238.89,341
0.00,-0.64,177.59,341
0.00,-0.20,238.76,341
0.00,1.48,177.23,341
0.00,-0.00,238.49,341
0.00,-0.54,177.03,341
0.00,-2.56,238.89,341
0.00,-1.33,177.59,341
0.00,-1.24,238.76,341
0.00,0.18,177.50,341
0.00,-0.95,238.96,341
0.00,-1.23,177.37,341
0.00,-2.79,238.87,341
0.00,-2.04,177.58,341
0.00,-3.65,239.02,341
0.00,-3.20,177.42,341
0.00,-3.96,239.17,341
0.00,-3.16,177.80,341
0.00,-3.93,239.45,341
0.00,-2.33,178.00,341
0.00,-2.78,239.33,341
0.00,-1.49,177.91,341
0.00,-2.17,239.53,341
0.00,-2.12,177.79,341
0.00,-4.79,239.98,341
0.00,-3.50,178.39,341
0.00,-2.55,239.61,341
0.00,0.30,178.12,341
0.00,-0.32,239.68,341
0.00,0.31,178.17,341
0.00,-1.67,239.99,341
0.00,-1.22,178.13,341
0.00,-2.51,239.69,341
0.00,-1.83,177.64,341
0.00,-2.69,239.33,341
0.00,-1.96,177.65,341
0.00,-3.59,239.61,341
0.00,-2.62,178.12,341
0.00,-2.72,239.68,341
0.00,0.71,178.17,341
0.00,2.95,239.18,341
0.00,7.02,177.81,341
0.00,8.36,237.83,341
0.00,10.43,177.09,341
0.00,10.04,237.04,341
0.00,10.57,176.25,341
0.00,6.63,236.69,341
0.00,2.95,175.45,341
0.00,-2.98,237.20,341
0.00,-5.15,175.82,341
0.00,-7.54,237.46,341
0.00,-7.66,176.01,341
0.00,-8.56,238.14,341
0.00,-6.52,176.78,341
0.00,-5.84,238.16,341
0.00,-3.99,176.52,341
0.00,-4.53,237.98,341
0.00,-3.58,176.66,341
0.00,-5.04,238.62,341
0.00,-4.22,177.12,341
0.00,-5.51,238.96,341
0.00,-4.29,177.64,341
0.00,-4.75,239.34,341
0.00,-3.20,177.38,341
0.00,-3.15,239.14,341
0.00,-1.22,178.05,341
0.00,-1.97,239.63,341
0.00,-1.44,178.14,341
0.00,-2.67,239.42,341
0.00,-1.95,177.98,341
0.00,-2.77,239.58,341
0.00,-1.48,178.10,341
0.00,-1.89,239.67,341
0.00,-0.84,178.16,341
0.00,-1.96,239.71,341
0.00,-0.89,178.20,341
0.00,-2.00,239.74,341
0.00,-1.19,177.94,341
0.00,-1.68,239.55,341
0.00,-0.42,178.08,341
0.00,-1.92,239.65,341
0.00,-1.13,178.15,341
0.00,-2.72,239.71,341
0.00,-1.98,178.19,341
0.00,-2.53,239.73,341
0.00,-1.58,178.21,341
0.00,-1.69,239.75,341
0.00,-0.42,177.95,341
0.00,-0.85,239.29,341
0.00,-0.08,177.89,341
0.00,-1.41,239.51,341
0.00,-0.49,177.78,341
0.00,-1.71,239.43,341
0.00,-0.71,177.99,341
0.00,-1.33,239.59,341
0.00,-0.43,177.56,341
0.00,-1.66,238.74,341
0.00,-0.40,177.48,341
0.00,-0.83,238.95,341
0.00,-0.07,177.64,341
0.00,-1.67,239.33,341
0.00,-1.22,177.92,341
0.00,-1.97,239.26,341
0.00,-0.63,177.87,341
0.00,-1.27,239.23,341
0.00,-0.39,177.84,341
0.00,-1.09,239.48,341
0.00,-0.53,178.02,341
0.00,-1.74,239.07,341
0.00,-0.73,177.73,341
0.00,-1.88,238.86,341
0.00,-0.83,177.57,341
0.00,-1.69,238.74,341
0.00,-0.69,177.49,341
0.00,-1.59,238.68,341
0.00,-1.16,177.17,341
0.00,-1.93,238.45,341
0.00,-0.32,177.27,341
0.00,-1.05,238.52,341
0.00,-0.22,177.33,341
0.00,-1.24,238.56,341
0.00,-0.37,177.36,341
0.00,-1.35,238.32,341
0.00,-0.98,177.18,341
0.00,-2.61,238.72,341
0.00,-1.90,177.47,341
0.00,-2.47,238.67,341
0.00,-1.26,177.43,341
0.00,-2.54,239.18,341
0.00,-2.13,177.54,341
0.00,-3.98,239.26,341
0.00,-3.72,177.32,341
0.00,-4.60,238.83,341
0.00,-3.09,177.55,341
0.00,-3.61,239.00,341
0.00,-2.36,177.13,341
0.00,-4.43,238.96,341
0.00,-4.31,177.11,341
0.00,-5.58,239.48,341
0.00,-3.80,177.76,341
0.00,-3.31,239.69,341
0.00,-1.34,178.18,341
0.00,-1.25,239.73,341
0.00,-0.10,178.20,341
0.00,-1.15,239.74,341
0.00,-1.11,178.22,341
0.00,-3.24,240.29,341
0.00,-2.37,178.62,341
0.00,-2.27,240.59,341
0.00,-0.57,178.56,341
0.00,-1.50,240.01,341
0.00,-1.09,178.41,341
0.00,-2.42,240.16,341
0.00,-1.23,178.52,341
0.00,-1.43,239.98,341
0.00,-1.05,178.12,341
0.00,-2.39,239.95,341
0.00,-1.47,178.37,341
0.00,-1.61,239.87,341
0.00,-0.10,178.31,341
0.00,-0.88,240.09,341
0.00,-0.64,178.47,341
0.00,-1.28,240.21,341
0.00,0.15,178.56,341
0.00,-0.43,240.00,341
0.00,-0.05,178.14,341
0.00,-1.11,239.96,341
0.00,-1.08,178.11,341
0.00,-2.14,239.67,341
0.00,-1.29,177.90,341
0.00,-0.94,239.52,341
0.00,0.66,177.78,341
0.00,-0.33,239.44,341
0.00,0.30,177.45,341
0.00,-1.13,238.93,341
0.00,-0.83,177.62,341
0.00,-2.22,239.59,341
0.00,-1.89,177.56,341
0.00,-3.00,239.55,341
0.00,-1.65,178.07,341
0.00,-1.48,239.65,341
0.00,0.27,178.15,341
0.00,-1.15,239.70,341
0.00,-0.84,177.92,341
0.00,-1.69,239.54,341
0.00,-0.97,178.07,341
0.00,-1.79,239.64,341
0.00,-0.76,178.14,341
0.00,-1.10,239.70,341
0.00,0.01,177.92,341
0.00,-1.34,238.99,341
0.00,-0.71,177.67,341
0.00,-2.14,239.35,341
0.00,-1.56,177.66,341
0.00,-2.22,239.62,341
0.00,-1.08,178.13,341
0.00,-1.06,239.69,341
0.00,0.04,178.18,341
0.00,-0.51,239.45,341
0.00,0.71,178.01,341
0.00,-0.29,239.33,341
0.00,0.33,177.65,341
0.00,-0.57,238.80,341
0.00,0.12,177.26,341
0.00,-0.99,239.05,341
0.00,0.09,177.71,341
0.00,-0.48,239.39,341
0.00,0.19,177.96,341
0.00,-0.94,239.29,341
0.00,-0.15,177.62,341
0.00,-1.73,239.05,341
0.00,-1.80,177.44,341
0.00,-3.48,239.19,341
0.00,-2.00,177.54,341
0.00,-2.00,238.72,341
0.00,-0.65,177.47,341
0.00,-1.01,238.94,341
0.00,-0.47,177.63,341
0.00,-1.42,239.33,341
0.00,-1.04,177.37,341
0.00,-2.92,239.14,341
0.00,-2.67,177.50,341
0.00,-3.57,239.50,341
0.00,-2.61,178.04,341
0.00,-2.71,239.63,341
0.00,-1.44,177.86,341
0.00,-2.13,239.49,341
0.00,-1.56,178.04,341
0.00,-2.22,239.62,341
0.00,-1.62,178.13,341
0.00,-3.34,240.23,341
0.00,-2.17,178.57,341
0.00,-2.12,240.01,341
0.00,-0.47,178.41,341
0.00,-1.15,240.17,341
0.00,-0.30,178.53,341
0.00,-1.30,239.98,341
0.00,-0.95,178.39,341
0.00,-2.04,239.88,341
0.00,-1.49,178.32,341
0.00,-2.44,239.83,341
0.00,-1.24,178.28,341
0.00,-1.45,240.07,341
0.00,1.11,178.18,341
0.00,1.89,239.19,341
0.00,5.16,177.81,341
0.00,7.28,238.11,341
0.00,10.99,177.56,341
0.00,11.26,237.39,341
0.00,11.46,176.50,341
0.00,7.82,236.61,341
0.00,4.36,175.93,341
0.00,-1.68,237.27,341
0.00,-5.82,175.87,341
0.00,-9.92,238.31,341
0.00,-9.40,176.63,341
0.00,-9.02,238.60,341
0.00,-6.59,177.38,341
0.00,-6.16,239.14,341
0.00,-3.68,177.51,341
0.00,-4.04,238.97,341
0.00,-3.22,177.65,341
0.00,-4.51,239.34,341
0.00,-3.83,177.38,341
0.00,-4.42,239.42,341
0.00,-3.22,177.98,341
0.00,-3.97,239.85,341
0.00,-2.90,178.02,341
0.00,-4.55,239.88,341
0.00,-3.32,178.32,341
0.00,-3.50,239.56,341
0.00,-1.48,178.08,341
0.00,-1.62,239.39,341
0.00,-0.64,177.96,341
0.00,-1.82,239.56,341
0.00,-0.52,178.09,341
0.00,-1.19,239.66,341
0.00,-0.87,178.15,341
0.00,-1.71,239.71,341
0.00,-1.25,178.19,341
0.00,-2.26,239.74,341
0.00,-2.19,177.67,341
0.00,-3.22,239.90,341
0.00,-1.27,178.06,341
0.00,-0.66,239.37,341
0.00,1.68,177.94,341
0.00,0.96,239.01,341
0.00,0.16,177.14,341
0.00,-2.32,238.97,341
0.00,-1.96,177.11,341
0.00,-3.05,238.95,341
0.00,-1.42,177.64,341
0.00,-1.57,239.33,341
0.00,-0.07,177.92,341
0.00,-1.13,239.26,341
0.00,-0.83,177.87,341
0.00,-1.95,239.50,341
0.00,-1.43,177.77,341
0.00,-2.66,239.43,341
0.00,-1.13,177.99,341
0.00,-0.83,239.32,341
0.00,-0.06,177.90,341
0.00,-1.13,239.53,341
0.00,-0.28,178.06,341
0.00,-0.21,239.37,341
0.00,2.01,177.94,341
0.00,1.47,239.01,341
0.00,1.61,177.68,341
0.00,0.10,238.83,341
0.00,0.07,177.55,341
0.00,-1.03,238.72,341
0.00,0.33,176.93,341
0.00,-0.03,238.28,341
0.00,0.79,176.61,341
0.00,-0.23,238.04,341
0.00,0.37,176.70,341
0.00,-0.81,238.65,341
0.00,-0.59,177.15,341
0.00,-2.05,238.97,341
0.00,-0.42,177.66,341
0.00,-1.39,238.80,341
0.00,-0.74,177.53,341
0.00,-2.16,239.25,341
0.00,-1.04,177.86,341
0.00,-1.84,239.22,341
0.00,-1.34,177.57,341
0.00,-2.60,238.74,341
0.00,-1.36,177.48,341
0.00,-2.07,238.68,341
0.00,-1.51,177.44,341
0.00,-2.18,238.92,341
0.00,-1.05,177.61,341
0.00,-2.39,238.77,341
0.00,-2.28,176.97,341
0.00,-4.10,238.84,341
0.00,-3.53,177.02,341
0.00,-3.93,239.15,341
0.00,-2.60,177.78,341
0.00,-3.25,239.44,341
0.00,-2.64,177.72,341
0.00,-3.82,239.66,341
0.00,-2.25,177.89,341
0.00,-2.99,239.51,341
0.00,-2.18,177.78,341
0.00,-3.48,239.71,341
0.00,-2.54,178.19,341
0.00,-3.48,240.27,341
0.00,-3.08,178.33,341
0.00,-3.60,240.11,341
0.00,-1.27,178.48,341
0.00,-0.93,239.95,341
0.00,0.13,178.37,341
0.00,-0.71,239.86,341
0.00,-0.52,178.30,341
0.00,-2.27,240.09,341
0.00,-2.20,177.93,341
0.00,-3.23,239.81,341
0.00,-1.81,178.27,341
0.00,-2.40,239.79,341
0.00,-1.21,178.25,341
0.00,-1.70,239.78,341
0.00,-0.70,177.97,341
0.00,-1.32,239.58,341
0.00,-0.42,177.82,341
0.00,-1.93,239.47,341
0.00,-1.41,178.02,341
0.00,-2.92,240.15,341
0.00,-1.86,178.51,341
0.00,-2.44,240.24,341
0.00,-1.24,178.31,341
0.00,-0.90,240.09,341
0.00,0.69,178.47,341
0.00,-0.04,239.94,341
0.00,1.05,178.09,341
0.00,-0.31,239.66,341
0.00,-0.23,177.62,341
0.00,-2.06,239.32,341
0.00,-1.50,177.64,341
0.00,-1.37,239.06,341
0.00,0.08,177.45,341
0.00,-1.02,238.92,341
0.00,-0.74,177.62,341
0.00,-2.16,239.59,341
0.00,-1.31,178.10,341
0.00,-1.77,239.67,341
0.00,-1.29,178.16,341
0.00,-3.10,239.72,341
0.00,-2.26,178.20,341
0.00,-2.73,239.74,341
0.00,-1.18,178.21,341
0.00,-1.40,239.75,341
0.00,-0.48,178.22,341
0.00,-1.43,239.76,341
0.00,-1.05,177.96,341
0.00,-2.39,240.11,341
0.00,-0.93,178.48,341
0.00,-0.95,239.68,341
0.00,0.12,178.17,341
0.00,-0.45,239.45,341
0.00,0.21,178.00,341
0.00,-1.47,239.87,341
0.00,-1.07,178.31,341
0.00,-1.59,240.09,341
0.00,-0.62,178.47,341
0.00,-0.99,239.94,341
0.00,-0.46,178.09,341
0.00,-1.68,240.20,341
0.00,-0.15,178.55,341
0.00,-0.65,240.00,341
0.00,-0.20,178.40,341
0.00,-1.23,239.89,341
0.00,-0.36,178.05,341
0.00,-1.34,239.63,341
0.00,-0.71,178.14,341
0.00,-2.14,239.70,341
0.00,-2.37,177.91,341
0.00,-3.35,240.07,341
0.00,-2.18,178.19,341
0.00,-2.40,239.73,341
0.00,-1.21,177.94,341
0.00,-1.69,239.55,341
0.00,-1.24,178.08,341
0.00,-3.06,239.65,341
0.00,-2.24,177.88,341
0.00,-3.52,239.78,341
0.00,-2.57,178.24,341
0.00,-2.96,240.04,341
0.00,-1.62,178.44,341
0.00,-2.26,239.91,341
0.00,-1.38,177.80,341
0.00,-2.63,239.45,341
0.00,-1.38,178.00,341
0.00,-2.63,240.14,341
0.00,-1.92,178.51,341
0.00,-3.29,239.96,341
0.00,-2.40,178.38,341
0.00,-2.83,240.14,341
0.00,-1.53,177.97,341
0.00,-2.47,239.84,341
0.00,-1.80,178.02,341
0.00,-3.20,239.88,341
0.00,-2.34,178.05,341
0.00,-3.87,239.90,341
0.00,-3.36,178.33,341
0.00,-4.35,240.65,341
0.00,-2.90,178.61,341
0.00,-2.66,240.31,341
0.00,-0.32,178.36,341
0.00,0.31,239.86,341
0.00,2.93,178.30,341
0.00,4.84,239.27,341
0.00,8.93,177.88,341
0.00,10.30,237.88,341
0.00,12.38,176.86,341
0.00,10.39,236.87,341
0.00,8.12,176.12,341
0.00,2.42,237.41,341
0.00,-2.02,175.98,341
0.00,-7.42,237.58,341
0.00,-9.47,176.10,341
0.00,-10.96,238.48,341
0.00,-9.08,176.75,341
0.00,-7.71,238.96,341
0.00,-5.09,177.64,341
0.00,-4.79,239.33,341
0.00,-3.77,177.38,341
0.00,-5.72,239.41,341
0.00,-5.53,177.43,341
0.00,-6.46,239.18,341
0.00,-5.26,177.27,341
0.00,-4.65,239.60,341
0.00,-2.31,177.84,341
0.00,-2.77,239.48,341
0.00,-2.29,177.76,341
0.00,-3.56,239.69,341
0.00,-2.60,177.91,341
0.00,-3.25,240.07,341
0.00,-1.83,178.45,341
0.00,-2.42,240.20,341
0.00,-1.76,178.28,341
0.00,-2.91,240.07,341
0.00,-1.58,178.45,341
0.00,-2.24,240.47,341
0.00,-1.09,178.48,341
0.00,-1.34,240.21,341
0.00,0.65,178.56,341
0.00,0.47,240.00,341
0.00,0.88,178.41,341
0.00,0.10,239.89,341
0.00,0.62,177.79,341
0.00,-2.25,239.71,341
0.00,-2.18,177.65,341
0.00,-3.75,239.61,341
0.00,-2.74,178.12,341
0.00,-2.81,239.68,341
0.00,-1.51,178.17,341
0.00,-2.18,239.72,341
0.00,-1.59,178.20,341
0.00,-3.32,239.74,341
0.00,-2.97,177.68,341
0.00,-4.60,239.63,341
0.00,-2.54,178.13,341
0.00,-1.86,239.69,341
0.00,0.27,177.91,341
0.00,-0.35,239.26,341
0.00,0.02,177.59,341
0.00,-1.07,239.30,341
0.00,0.57,177.89,341
0.00,0.15,238.98,341
0.00,0.65,177.66,341
0.00,-0.88,239.35,341
0.00,-0.37,177.66,341
0.00,-1.35,239.08,341
0.00,0.09,177.46,341
0.00,-0.47,238.93,341
0.00,0.47,177.62,341
0.00,-0.20,239.05,341
0.00,-0.15,177.71,341
0.00,-2.27,238.84,341
0.00,-1.93,177.29,341
0.00,-2.22,239.08,341
0.00,-0.81,177.19,341
0.00,-1.13,238.74,341
0.00,-0.01,177.48,341
0.00,-0.82,238.68,341
0.00,-0.60,177.44,341
0.00,-2.06,238.92,341
0.00,-1.50,177.61,341
0.00,-2.45,238.77,341
0.00,-0.71,177.51,341
0.00,-1.60,238.43,341
0.00,-0.89,176.72,341
0.00,-2.54,238.12,341
0.00,-1.86,177.03,341
0.00,-3.52,238.89,341
0.00,-3.65,177.32,341
0.00,-4.28,239.10,341
0.00,-2.59,177.48,341
0.00,-2.97,239.21,341
0.00,-1.63,177.56,341
0.00,-1.73,239.01,341
0.00,-0.72,177.41,341
0.00,-1.61,238.89,341
0.00,-1.17,177.60,341
0.00,-3.02,239.30,341
0.00,-2.20,177.89,341
0.00,-3.23,239.52,341
0.00,-2.90,177.78,341
0.00,-4.27,239.44,341
0.00,-3.39,177.72,341
0.00,-3.55,239.39,341
0.00,-2.05,177.69,341
0.00,-2.31,239.10,341
0.00,-0.88,177.75,341
0.00,-1.72,239.68,341
0.00,-1.25,177.90,341
0.00,-2.54,239.79,341
0.00,-1.85,178.25,341
0.00,-2.70,240.05,341
0.00,-1.97,178.17,341
0.00,-3.33,239.99,341
0.00,-2.43,178.40,341
0.00,-3.39,240.16,341
0.00,-1.94,178.52,341
0.00,-2.49,240.24,341
0.00,-1.01,178.58,341
0.00,-0.74,239.75,341
0.00,0.27,178.22,341
0.00,-0.88,239.49,341
0.00,-0.37,177.76,341
0.00,-2.16,239.42,341
0.00,-1.58,177.98,341
0.00,-2.23,239.85,341
0.00,-0.55,178.30,341
0.00,-1.48,239.54,341
0.00,-0.54,178.07,341
0.00,-2.29,239.38,341
0.00,-1.67,177.68,341
0.00,-2.57,239.63,341
0.00,-1.87,178.14,341
0.00,-2.72,239.69,341
0.00,-1.44,177.91,341
0.00,-1.59,239.53,341
0.00,-0.62,178.06,341
0.00,-2.08,239.91,341
0.00,-1.52,177.80,341
0.00,-2.46,239.45,341
0.00,-1.25,178.00,341
0.00,-1.72,239.33,341
0.00,-0.99,177.37,341
0.00,-1.80,239.41,341
0.00,-0.77,177.70,341
0.00,-1.92,239.38,341
0.00,-1.40,177.95,341
0.00,-1.83,239.56,341
0.00,-0.80,178.08,341
0.00,-2.20,239.66,341
0.00,-1.34,178.15,341
0.00,-0.98,239.44,341
0.00,0.37,177.99,341
0.00,-0.54,239.86,341
0.00,0.15,178.30,341
0.00,-0.97,239.82,341
0.00,-0.44,178.27,341
0.00,-0.86,239.79,341
0.00,0.18,178.25,341
0.00,-0.41,239.24,341
0.00,0.24,177.85,341
0.00,-1.17,239.49,341
0.00,-0.86,178.03,341
0.00,-1.71,239.35,341
0.00,-0.43,177.39,341
0.00,-0.32,239.15,341
0.00,0.85,177.51,341
0.00,-0.46,239.24,341
0.00,0.20,177.85,341
0.00,-0.93,239.22,341
0.00,-0.68,177.83,341
0.00,-1.58,239.20,341
0.00,-0.61,177.55,341
0.00,-1.53,239.00,341
0.00,-1.11,177.67,341
0.00,-2.97,239.36,341
0.00,-2.98,177.40,341
0.00,-3.80,239.15,341
0.00,-2.77,177.52,341
0.00,-3.10,239.24,341
0.00,-1.72,177.85,341
0.00,-3.15,239.76,341
0.00,-1.76,177.96,341
0.00,-2.36,239.56,341
0.00,-1.73,177.82,341
0.00,-2.88,239.46,341
0.00,-1.83,177.74,341
0.00,-2.96,239.68,341
0.00,-2.16,178.17,341
0.00,-2.93,239.72,341
0.00,-1.87,178.20,341
0.00,-1.90,239.74,341
0.00,-0.58,178.22,341
0.00,-1.23,240.02,341
0.00,-0.90,178.15,341
0.00,-2.55,239.71,341
0.00,-1.86,178.19,341
0.00,-2.71,240.00,341
0.00,-1.98,178.14,341
0.00,-3.06,239.97,341
0.00,-2.24,178.38,341
0.00,-3.25,239.87,341
0.00,-2.37,178.31,341
0.00,-3.35,240.36,341
0.00,-1.37,178.67,341
0.00,0.08,240.08,341
0.00,4.38,178.47,341
0.00,6.98,238.58,341
0.00,10.77,177.64,341
0.00,11.64,237.44,341
0.00,12.28,176.81,341
0.00,8.42,237.10,341
0.00,5.34,176.29,341
0.00,-0.43,237.54,341
0.00,-3.55,176.07,341
0.00,-7.46,238.19,341
0.00,-7.60,176.54,341
0.00,-8.79,238.26,341
0.00,-6.69,176.86,341
0.00,-5.96,238.23,341
0.00,-4.08,177.11,341
0.00,-4.60,238.41,341
0.00,-3.36,176.97,341
0.00,-4.61,239.11,341
0.00,-3.64,177.76,341
0.00,-4.27,239.69,341
0.00,-3.39,177.91,341
0.00,-4.37,239.53,341
0.00,-3.19,177.79,341
0.00,-4.76,239.44,341
0.00,-4.01,177.46,341
0.00,-3.74,239.47,341
0.00,-1.65,178.02,341
0.00,-2.01,239.61,341
0.00,-0.39,177.85,341
0.00,-0.82,239.48,341
0.00,-0.06,178.03,341
0.00,-1.13,239.62,341
0.00,-0.55,178.12,341
0.00,-2.02,239.96,341
0.00,-2.02,178.10,341
0.00,-3.36,240.21,341
0.00,-1.64,178.29,341
0.00,-1.20,239.81,341
0.00,0.20,177.99,341
0.00,-0.39,239.59,341
0.00,-0.02,178.11,341
0.00,-0.28,239.40,341
0.00,0.34,177.97,341
0.00,-1.38,239.57,341
0.00,-1.00,178.09,341
0.00,-1.81,239.66,341
0.00,-0.24,178.16,341
0.00,-0.72,239.71,341
0.00,0.02,178.19,341
0.00,-1.07,239.47,341
0.00,-0.24,177.75,341
0.00,-1.53,239.41,341
0.00,-1.11,177.97,341
0.00,-1.35,239.31,341
0.00,-0.45,177.90,341
0.00,-1.68,239.52,341
0.00,-0.68,177.78,341
0.00,-1.58,239.17,341
0.00,-1.15,177.80,341
0.00,-2.46,239.45,341
0.00,-0.72,178.00,341
0.00,-1.06,239.06,341
0.00,0.57,177.45,341
0.00,-0.66,238.92,341
0.00,-0.75,177.35,341
0.00,-1.90,239.12,341
0.00,-0.31,177.76,341
0.00,-1.30,239.15,341
0.00,-0.14,177.78,341
0.00,-0.91,238.90,341
0.00,-0.67,177.60,341
0.00,-2.11,239.03,341
0.00,-1.00,177.70,341
0.00,-1.81,239.11,341
0.00,-0.78,177.48,341
0.00,-0.57,238.68,341
0.00,1.21,177.44,341
0.00,0.61,238.65,341
0.00,0.72,176.88,341
0.00,-1.91,238.50,341
0.00,-1.93,177.04,341
0.00,-2.49,238.63,341
0.00,-1.28,177.13,341
0.00,-2.55,238.42,341
0.00,-1.32,177.25,341
0.00,-2.05,238.51,341
0.00,-0.95,177.05,341
0.00,-2.32,238.36,341
0.00,-1.96,176.67,341
0.00,-3.05,238.62,341
0.00,-2.50,176.86,341
0.00,-4.52,238.49,341
0.00,-3.84,177.30,341
0.00,-3.89,239.36,341
0.00,-2.30,177.67,341
0.00,-3.30,239.08,341
0.00,-2.41,177.73,341
0.00,-2.84,239.40,341
0.00,-1.53,177.70,341
0.00,-2.74,239.64,341
0.00,-2.00,177.60,341
0.00,-3.08,239.58,341
0.00,-1.98,177.83,341
0.00,-1.98,239.47,341
0.00,-0.37,177.48,341
0.00,-1.08,239.21,341
0.00,-0.25,177.83,341
0.00,-1.26,239.47,341
0.00,-0.38,178.02,341
0.00,-1.36,239.61,341
0.00,-0.99,178.12,341
0.00,-2.88,240.22,341
0.00,-2.38,178.57,341
0.00,-3.35,240.55,341
0.00,-1.37,178.81,341
0.00,-1.00,240.18,341
0.00,0.08,178.27,341
0.00,-1.29,239.79,341
0.00,-1.21,177.98,341
0.00,-3.05,239.85,341
0.00,-2.22,178.30,341
0.00,-3.24,240.35,341
0.00,-1.83,178.66,341
0.00,-2.68,240.08,341
0.00,-1.15,178.19,341
0.00,-1.65,239.74,341
0.00,-0.66,178.21,341
0.00,-1.56,240.02,341
0.00,-0.60,178.15,341
0.00,-1.52,239.70,341
0.00,-1.11,178.19,341
0.00,-2.43,239.73,341
0.00,-1.77,177.94,341
0.00,-2.38,239.55,341
0.00,-1.46,178.08,341
0.00,-1.61,239.38,341
0.00,-0.36,177.95,341
0.00,-1.35,239.56,341
0.00,-0.17,177.81,341
0.00,-1.21,239.73,341
0.00,-1.15,177.94,341
0.00,-2.19,239.55,341
0.00,-1.06,178.08,341
0.00,-1.85,239.92,341
0.00,-0.54,178.35,341
0.00,-1.21,240.12,341
0.00,-0.88,178.22,341
0.00,-2.26,240.03,341
0.00,-1.11,178.42,341
0.00,-1.08,239.64,341
0.00,0.56,178.41,341
0.00,-0.13,239.35,341
0.00,0.45,177.66,341
0.00,-0.49,239.35,341
0.00,0.19,177.93,341
0.00,-1.22,239.54,341
0.00,-0.89,178.07,341
0.00,-3.08,239.65,341
0.00,-2.79,178.15,341
0.00,-2.84,239.70,341
0.00,-0.73,178.19,341
0.00,-0.53,239.46,341
0.00,0.96,178.01,341
0.00,-0.38,239.60,341
0.00,0.27,178.12,341
0.00,-1.70,239.68,341
0.00,-1.51,177.63,341
0.00,-2.45,239.33,341
0.00,-1.79,177.91,341
0.00,-2.12,239.53,341
0.00,-0.46,177.79,341
0.00,-0.88,239.17,341
0.00,-0.10,177.80,341
0.00,-1.15,239.45,341
0.00,-0.30,178.00,341
0.00,-1.30,239.06,341
0.00,-0.95,177.18,341
0.00,-2.31,238.99,341
0.00,-1.69,177.67,341
0.00,-2.58,239.36,341
0.00,-1.89,177.93,341
0.00,-3.27,239.55,341
0.00,-2.38,177.80,341
0.00,-2.55,239.45,341
0.00,-0.51,177.73,341
0.00,-0.91,238.86,341
0.00,-0.40,177.57,341
0.00,-2.45,239.28,341
0.00,-1.79,177.34,341
0.00,-2.93,238.85,341
0.00,-1.87,177.29,341
0.00,-2.98,239.35,341
0.00,-2.72,177.39,341
0.00,-5.22,239.69,341
0.00,-4.35,177.64,341
0.00,-4.26,239.33,341
0.00,-2.30,177.92,341
0.00,-1.95,239.53,341
0.00,-0.34,178.06,341
0.00,-0.79,239.64,341
0.00,-0.31,178.14,341
0.00,-1.84,239.97,341
0.00,-1.35,178.11,341
0.00,-2.60,239.95,341
0.00,-1.90,177.83,341
0.00,-2.47,240.01,341
0.00,-0.45,178.41,341
0.00,-0.33,239.90,341
0.00,0.30,178.33,341
0.00,-1.94,240.11,341
0.00,-2.23,178.21,341
0.00,-3.52,240.29,341
0.00,-2.57,178.62,341
0.00,-2.41,240.32,341
0.00,0.13,178.63,341
0.00,1.18,240.06,341
0.00,4.10,178.45,341
0.00,5.69,238.84,341
0.00,9.29,177.83,341
